user_id,anime_id,rating
834,33486,10
834,357,6
834,2131,6
834,12293,7
834,28999,9
834,31553,8
834,14741,9
834,15687,9
834,11633,7
834,11617,8
834,23237,10
834,15451,8
834,18277,8
834,33433,7
834,33502,8
834,35788,8
834,32282,9
834,28171,10
834,29027,6
834,30363,6
834,23233,6
834,16498,10
834,23273,9
834,34240,9
834,199,10
834,37450,9
834,22877,7
834,21033,6
834,756,5
834,2476,6
834,11499,7
834,20047,8
834,30749,6
834,30321,8
834,32951,9
834,5681,9
834,30902,10
834,11757,8
834,21881,8
834,31765,9
834,24133,7
834,22859,6
834,32093,10
834,38826,9
834,22319,7
834,27899,5
834,14227,5
834,4224,9
834,34822,9
834,34902,8
834,13405,1
834,24703,8
834,33352,9
834,14813,8
834,28677,9
834,8861,4
834,10495,8
834,23225,10
834,30279,9
834,30015,8
834,13759,10
834,30296,8
834,24997,10
834,20745,8
834,31240,10
834,15051,10
834,19489,8
834,14349,8
834,30831,9
834,28851,9
834,33206,8
834,16732,8
834,24455,7
834,36098,9
834,21511,7
834,32491,7
834,24873,7
834,21327,8
834,25159,8
834,8465,4
834,7088,6
834,578,4
834,28825,7
834,31500,7
834,32281,9
834,10213,6
834,19111,10
834,33487,8
834,27775,9
834,20939,6
834,19221,8
834,14749,8
834,10020,8
834,12403,8
834,28299,9
834,23673,8
834,30276,9
834,34148,6
834,8769,7
834,19815,9
834,17549,10
834,31442,7
834,20877,10
834,23755,8
834,15315,7
834,31953,8
834,24227,9
834,27787,9
834,32553,7
834,31722,8
835,339,3
835,8861,4
835,1562,8
835,3457,6
835,1985,9
835,27,5
835,27899,2
835,3809,5
835,7724,4
835,199,9
835,790,4
835,326,8
835,11111,7
835,2543,7
835,819,5
835,1689,3
835,2817,5
835,10029,5
835,1535,10
835,226,9
835,120,4
835,2238,9
835,268,5
835,270,9
835,431,9
835,7711,9
835,16662,7
835,57,10
835,32281,9
835,6045,2
835,20507,8
835,1210,8
835,597,5
835,877,10
835,19,10
835,30503,8
835,2034,4
835,149,3
835,6707,4
835,4898,6
835,16782,5
835,164,7
835,28851,1
836,3266,6
836,6709,6
836,2163,5
836,101,6
836,857,8
836,656,6
836,9201,8
836,102,7
836,31580,8
836,33253,7
836,53,6
836,3791,8
836,719,6
836,38101,6
836,1292,8
836,306,9
836,9776,5
836,33964,6
836,32998,8
836,36793,5
836,9624,7
836,31646,6
836,7739,6
836,6682,7
836,5525,8
836,22199,6
836,4970,9
836,4744,6
836,1536,7
836,5112,6
836,4903,8
836,4078,6
836,670,5
836,149,7
836,3057,6
836,2034,9
836,837,8
836,23133,5
836,10519,6
836,98,7
836,673,6
836,8062,6
836,21863,7
836,7590,5
836,9756,6
836,6707,7
836,4898,8
836,11771,7
836,467,8
836,3447,6
836,10950,6
836,1335,6
836,10870,6
836,10949,6
836,10947,6
836,801,9
836,10948,6
836,3485,6
836,237,7
836,1631,6
836,28623,6
836,9213,7
836,10122,6
836,8599,6
836,11761,6
836,2488,7
836,25045,7
836,3655,9
836,16067,7
836,877,8
836,23755,7
836,30347,7
836,20,8
836,442,7
836,936,7
836,2144,7
836,2472,7
836,4437,7
836,6325,7
836,8246,7
836,5597,8
836,6712,7
836,21939,7
836,29325,7
836,457,9
836,9181,6
836,28817,5
836,2963,9
836,5162,9
836,3225,9
836,6327,6
836,7103,6
836,10620,8
836,12503,6
836,8460,6
836,32182,9
836,2581,6
836,3656,6
836,2246,7
836,19,8
836,30307,7
836,40483,7
836,4672,7
836,43,6
836,15379,6
836,3092,9
836,4814,8
836,6553,7
836,5680,8
836,7791,8
836,9203,6
836,7017,6
836,1025,5
836,7054,7
836,10298,6
836,9366,6
836,8525,5
836,3958,7
836,2593,9
836,3782,10
836,12413,7
836,3783,10
836,3713,7
836,228,8
836,431,10
836,136,9
836,138,7
836,139,7
836,137,9
836,5902,7
836,7088,4
836,3210,8
836,11013,7
836,13403,7
836,3731,7
836,36124,6
836,36906,5
836,38383,4
836,39534,7
836,1594,9
836,5772,7
836,4280,9
836,5204,7
836,11739,7
836,1379,5
836,3375,7
836,22535,10
836,31798,6
836,734,5
836,5678,8
836,28851,7
836,34984,7
836,39388,5
836,8634,8
836,5783,6
836,8180,6
836,1578,6
836,40893,6
836,10460,9
836,4282,10
836,32281,8
836,9656,7
836,5205,10
836,1036,5
836,6594,6
836,1604,8
836,8532,6
836,9023,6
836,572,7
836,736,5
836,2602,6
836,33,7
836,18679,7
836,147,7
836,1856,6
836,9170,6
836,6045,8
836,10536,6
836,40230,6
836,10379,8
836,40738,6
836,3470,8
836,855,8
836,849,7
836,4382,4
836,5118,6
836,8908,6
836,3588,10
836,3954,6
836,8909,6
836,5734,5
836,6705,6
836,6444,8
836,8022,6
836,8311,7
836,1731,6
836,39575,7
836,6802,7
836,7110,7
836,11123,8
836,199,10
836,5355,7
836,6634,7
836,741,8
836,339,8
836,5719,7
836,154,8
836,1559,8
836,4581,6
836,5034,8
836,7108,6
836,7724,8
836,13125,7
836,12815,8
836,2001,10
836,513,9
836,51,7
836,944,8
836,202,8
836,6956,9
836,10521,6
836,10532,6
836,861,9
836,3091,7
836,1562,8
836,39710,4
836,1107,5
836,9331,6
836,34798,7
836,1041,6
836,14075,6
836,5300,8
836,2404,6
836,37886,6
836,9926,8
836,36775,6
836,18245,7
836,3455,6
836,8449,6
836,2236,5
836,22319,6
836,3088,7
836,523,10
836,4224,8
836,6127,6
836,12883,10
836,4896,6
836,7568,6
836,10162,8
836,3457,6
836,8422,6
836,4752,5
836,935,8
836,4021,7
836,5774,8
836,8675,6
836,5040,7
836,30276,6
836,31704,6
836,7769,8
836,7079,5
836,2159,7
836,3887,7
836,8769,7
836,10020,7
836,752,6
836,37890,5
836,853,7
836,2112,7
836,5530,7
836,6896,6
836,2148,7
836,10739,6
836,5957,6
836,20767,7
836,6030,7
836,7322,6
836,1210,9
836,8857,7
836,800,6
836,7651,6
836,229,8
836,18897,7
836,11597,7
836,10161,6
836,1698,7
836,3965,6
836,3467,7
836,20507,8
836,30503,7
836,6512,7
836,11665,7
836,8795,6
836,1943,10
836,205,9
836,11499,7
836,13055,7
836,16694,7
836,7588,6
836,35994,4
836,2605,7
836,2476,7
836,24,8
836,846,7
836,22663,6
836,1217,6
836,6500,6
836,10073,7
836,8668,6
836,114,6
836,746,7
836,12531,10
836,40392,7
836,322,5
836,325,7
836,437,8
836,3366,7
836,37522,8
836,5391,6
836,4866,5
836,6546,6
836,35330,6
836,907,6
836,13601,7
836,6114,10
836,38992,5
836,2993,6
836,4214,5
836,2417,8
836,730,4
836,4081,9
836,578,7
836,4181,7
836,2167,7
836,16934,6
836,14741,7
836,20479,6
836,16157,6
836,2981,6
836,10800,7
836,31553,6
836,28999,6
836,9706,6
836,5356,7
836,10163,5
836,1689,6
836,2684,8
836,406,8
836,31478,7
836,1042,5
836,3007,5
836,8648,6
836,10092,7
836,9724,8
836,9465,8
836,9252,8
836,8514,7
836,1818,7
836,1575,8
836,1953,6
836,2904,6
836,5177,8
836,28223,7
836,292,6
836,10418,7
836,6880,8
836,38656,4
836,6573,8
836,2025,7
836,12893,7
836,11843,9
836,16592,7
836,6747,7
836,6772,6
836,32370,8
836,36976,7
836,5941,8
836,2450,10
836,8362,7
836,5196,6
836,3297,8
836,5244,6
836,962,7
836,5,9
836,1,7
836,889,7
836,5163,6
836,1482,10
836,3702,10
836,4177,8
836,2131,7
836,10396,7
836,32379,6
836,34055,7
836,35676,6
836,10218,8
836,12113,8
836,47,5
836,10897,5
836,10719,5
836,1216,6
836,819,6
836,755,6
836,1639,6
836,35262,6
836,33486,7
836,31964,7
836,31043,7
836,405,7
836,10490,5
836,150,8
836,11633,6
836,11285,8
836,7059,7
836,1519,6
836,4901,8
836,57,8
836,2220,6
836,5675,7
836,22789,8
836,357,7
836,1222,10
836,29893,8
836,477,7
836,9074,8
836,7647,6
836,4657,7
836,7193,9
836,21995,5
836,10408,5
836,11701,7
836,11111,7
836,37451,5
836,9989,9
836,10067,6
836,6547,8
836,1223,5
836,3359,8
836,11235,7
836,9117,6
836,8676,6
836,5081,7
836,7674,7
836,10030,7
836,12365,7
836,2986,6
836,1640,7
836,5065,7
836,514,7
836,35120,9
836,9735,9
836,2951,8
836,10643,8
836,15417,9
836,9969,10
836,15335,8
836,7472,9
836,918,10
836,28805,9
836,8516,9
836,6347,8
836,3901,8
836,1726,9
836,39463,6
836,7817,6
836,6676,7
836,5342,6
836,4999,8
836,16918,7
836,27633,7
836,23289,7
836,28907,6
836,384,8
836,239,7
836,4353,6
836,850,6
836,33392,6
836,4725,7
836,586,7
836,2238,6
836,243,7
836,10793,6
836,10079,5
836,6064,6
836,1889,7
836,934,9
836,8074,6
836,11617,5
836,6399,6
836,5630,6
836,6904,7
836,777,8
836,747,7
836,9289,8
836,5835,6
836,245,10
836,11663,6
836,9065,5
836,6895,5
836,5258,8
836,265,8
836,264,8
836,12069,9
836,263,9
836,644,8
836,1142,8
836,16,9
836,3299,6
836,10417,8
836,3002,9
836,9723,5
836,430,7
836,2251,7
836,12115,8
836,236,5
836,1324,5
836,39792,6
836,2030,8
836,226,6
836,790,8
836,3167,8
836,7465,8
836,15,7
836,227,8
836,31376,4
836,18507,8
836,22265,8
836,121,8
836,19671,8
836,23199,5
836,6746,7
836,724,7
836,28121,5
836,31339,7
836,23333,7
836,38668,10
836,37982,4
836,5593,8
836,32887,6
836,120,7
836,71,8
837,2890,9
837,37510,9
837,20,8
837,199,7
837,16498,10
837,37779,9
837,1735,7
837,39195,9
840,487,9
840,7088,8
840,9515,8
840,8074,7
840,11617,9
840,413,1
840,268,10
840,857,8
840,227,9
840,226,7
840,11111,8
840,10067,9
840,6547,10
840,8465,10
840,241,8
840,1604,9
840,5277,9
840,14407,9
840,10165,8
840,392,10
840,12403,8
840,10495,8
840,11757,10
840,4896,6
840,4063,9
840,24075,10
840,10588,10
840,21473,9
840,1559,9
841,19815,7
841,30,10
841,40515,9
841,32,10
841,20,9
841,10620,9
841,19,10
841,39534,9
841,164,10
841,29923,7
841,33197,8
841,323,9
841,121,9
841,32935,9
841,35222,9
841,25183,8
841,384,7
841,395,7
841,37259,8
841,15809,7
841,270,8
841,934,9
841,11061,9
841,431,9
841,28825,6
841,1889,9
841,18153,6
841,5114,10
841,22145,9
841,28223,9
841,5525,5
841,31964,10
841,31043,8
841,10490,8
841,150,8
841,11633,8
841,32086,7
841,7059,5
841,33486,10
841,1519,7
841,889,7
841,35120,10
841,38691,10
841,31339,9
841,6746,10
841,27833,10
841,23199,10
841,4901,7
841,36456,10
841,35459,10
841,1690,10
841,1535,9
841,6880,8
841,35849,8
841,6573,8
841,2025,8
841,16592,8
841,32370,8
841,1482,9
841,31050,4
841,1,9
841,15037,7
841,2904,10
841,1575,10
841,1689,8
841,32867,8
841,31478,8
841,14345,5
841,27831,10
841,31552,8
841,226,8
841,790,9
841,57,7
841,32827,9
841,7193,8
841,33506,9
841,9919,9
841,30654,10
841,24833,10
841,11111,9
841,9989,9
841,6547,9
841,27655,6
841,22729,7
841,47,8
841,22199,7
841,31580,8
841,230,4
841,32998,9
841,4898,9
841,6707,9
841,28623,7
841,33206,5
841,3785,9
841,356,8
841,10087,9
841,11741,9
841,227,8
841,18507,5
841,120,9
841,40417,10
841,228,8
841,35076,8
841,14467,9
841,16904,9
841,27991,9
841,24439,9
841,35079,10
841,22535,9
841,31798,8
841,11887,8
841,33253,8
841,23283,10
841,2236,9
841,34240,9
841,23273,9
841,7724,9
841,16498,9
841,25777,9
841,392,10
841,32995,10
841,32615,9
841,202,8
841,33352,9
841,37521,10
841,4752,6
841,3457,6
841,10798,7
841,32681,8
841,6,10
841,6211,9
841,7082,9
841,5262,9
841,19775,8
841,24893,8
841,4722,8
841,3588,9
841,31229,8
841,9253,10
841,6444,8
841,8311,8
841,2001,9
841,38524,7
841,22319,8
841,27899,8
841,11757,5
841,339,7
841,199,10
841,2476,5
841,20507,8
841,30503,8
841,10197,8
841,1047,8
841,30276,8
841,2966,8
841,5341,8
841,29803,7
841,26243,8
841,28927,8
841,326,6
841,13601,9
841,23281,8
841,2923,9
841,13125,9
841,34561,8
841,35994,9
841,205,9
841,12531,9
841,529,6
841,31240,8
842,14833,8
842,5030,7
842,10110,10
842,33487,6
842,9510,9
842,7627,9
842,38935,10
842,31422,6
842,30600,7
842,26085,7
842,20541,7
842,9396,9
842,9712,6
842,7017,8
842,8424,10
842,38397,10
842,20,7
842,1735,6
842,12467,9
842,13093,9
842,15689,8
842,36038,9
842,36043,8
842,31722,8
842,31404,7
842,34914,8
842,34277,7
842,10165,10
842,8857,10
842,11597,10
842,17549,7
842,23623,10
842,34148,8
842,31953,8
842,10845,7
842,30347,8
842,16910,6
842,32182,7
842,9361,7
842,9624,9
842,9776,7
842,12291,6
842,34881,10
842,34051,8
842,5112,7
842,23755,9
842,36864,10
842,27911,8
842,33814,7
842,38753,10
842,12581,10
842,30307,8
842,6946,10
842,31442,8
842,33075,10
842,32828,9
842,10465,5
842,28819,7
842,39071,7
842,412,9
842,32380,10
842,34626,9
842,32937,10
842,30831,10
842,31091,9
842,8876,9
842,4195,4
842,3121,4
842,2403,4
842,35363,8
842,33206,10
842,16732,7
842,11079,9
842,18679,10
842,33,10
842,33089,7
842,32686,6
842,39326,7
842,38993,10
842,35860,10
842,10080,10
842,8525,10
842,36196,7
842,33011,7
842,8841,9
842,10790,9
842,35484,8
842,9638,8
842,4472,9
842,1887,9
842,36473,6
842,34973,8
842,32526,7
842,19111,7
842,15051,7
842,30652,7
842,14349,10
842,8302,8
842,1374,7
842,3577,7
842,9756,6
842,32214,7
842,37171,9
842,32603,7
842,13283,6
842,30276,10
842,31704,7
842,9587,6
842,7769,9
842,31621,9
842,25099,8
842,8769,6
842,10020,6
842,19221,10
842,6862,8
842,9736,10
842,35756,6
842,66,10
842,1361,7
842,31376,8
842,32954,7
842,18507,6
842,33731,8
842,30544,7
842,31737,6
842,11809,6
842,14131,10
842,31848,9
842,9203,8
842,9734,8
842,7791,8
842,9617,7
842,5680,8
842,28387,8
842,12679,8
842,38619,10
842,665,10
842,38972,5
842,37991,8
842,31933,10
842,26055,10
842,20899,10
842,14719,10
842,18851,7
842,6127,10
842,4224,10
842,19109,7
842,4654,8
842,8937,8
842,11743,6
842,5955,8
842,10249,8
842,2236,8
842,18139,8
842,31370,10
842,9379,9
842,10638,9
842,3702,10
842,223,7
842,666,10
842,225,7
842,813,10
842,39026,10
842,28121,7
842,37347,7
842,40064,6
842,32801,8
842,226,10
842,32901,9
842,14829,6
842,20509,6
842,25011,8
842,31706,6
842,30694,5
842,29785,9
842,6392,6
842,9744,6
842,15225,7
842,10187,5
842,777,10
842,270,10
842,23269,9
842,15809,7
842,34403,5
842,10477,7
842,9598,6
842,7596,8
842,15699,7
842,11785,8
842,379,8
842,31859,2
842,133,7
842,4872,10
842,10258,10
842,29787,9
842,21273,7
842,37349,10
842,21635,9
842,14811,9
842,16199,8
842,33970,9
842,15811,10
842,18617,9
842,31630,4
842,9047,8
842,1852,9
842,3604,9
842,7897,6
842,39988,10
842,38472,10
842,37744,4
842,7088,8
842,38276,7
842,24261,6
842,20853,6
842,37614,8
842,33948,7
842,31234,8
842,35376,7
842,3165,9
842,30991,7
842,934,7
842,9515,7
842,8074,10
842,38422,9
842,21877,9
842,28883,6
842,8630,6
842,11237,9
842,11239,9
842,9563,9
842,7062,9
842,6984,9
842,28825,7
842,10582,9
842,16049,6
842,34009,7
842,14741,7
842,15687,7
842,1818,10
842,1,10
842,20031,6
842,31636,9
842,36049,7
842,26349,9
842,29067,9
842,11843,10
842,1535,10
842,2994,10
842,33988,9
842,35823,10
842,32013,8
842,33949,9
842,31498,6
842,490,10
842,8795,10
842,10588,10
842,5391,10
842,4866,10
842,6546,10
842,10711,9
842,35330,10
842,596,10
842,59,10
842,35821,10
842,34525,7
842,659,10
842,30795,9
842,20543,9
842,33462,7
842,32379,8
842,10218,10
842,12113,10
842,12115,10
842,13535,8
842,530,7
842,32906,7
842,33541,7
842,30240,10
842,889,10
842,1050,10
842,31964,8
842,1639,10
842,10719,7
842,10897,7
842,14967,7
842,14027,7
842,357,10
842,2131,10
842,38186,8
842,40004,7
842,32866,6
842,34618,8
842,32485,10
842,15649,8
842,18781,8
842,32175,8
842,5958,8
842,8407,6
842,39456,8
842,20057,10
842,32555,9
842,35522,7
842,3667,8
842,6381,8
842,9751,7
842,31633,3
842,7311,10
842,10378,10
842,849,10
842,5118,10
842,36108,8
842,16417,8
842,7768,6
842,11341,6
842,14647,8
842,10923,6
842,38610,10
842,2001,10
842,19919,6
842,10278,10
842,32881,8
842,4382,10
842,6213,8
842,8557,10
842,355,5
842,15781,7
842,19315,9
842,6675,10
842,32262,7
842,8241,6
842,10572,6
842,16051,7
842,64,10
842,1719,10
842,65,10
842,20709,8
842,33255,9
842,16498,9
842,34612,9
842,32542,10
842,114,10
842,31564,8
842,2605,10
842,3674,10
842,34289,5
842,5909,10
842,10464,10
842,11763,5
842,21009,7
842,31540,7
842,38759,9
842,1254,7
842,5081,8
842,1212,8
842,1195,7
842,3228,10
842,1840,7
842,15911,7
842,12403,8
842,12665,6
842,30279,10
842,23225,7
842,10495,8
842,9331,9
842,1894,5
842,6951,6
842,481,8
842,2006,7
842,550,7
842,34723,8
842,34742,9
842,12317,7
842,14813,6
842,6918,8
842,20053,4
842,37993,8
842,30385,5
842,41226,10
842,32924,7
842,32615,10
842,27387,7
842,37920,8
842,37722,7
842,39324,7
842,38573,5
842,34902,10
842,6,8
843,24833,8
843,34437,7
843,28755,6
843,11771,7
843,16894,8
843,24415,8
843,31658,7
843,20,9
843,1735,9
843,19815,8
843,1575,9
843,30276,9
843,527,7
843,1564,6
843,16498,8
843,25777,8
843,35760,9
843,38524,9
843,34134,8
843,16870,7
843,28851,9
843,38000,8
843,2904,10
843,1535,9
843,38691,8
843,5114,9
843,20583,8
843,32281,9
843,28891,8
843,40262,5
843,38883,7
843,11617,5
843,11061,10
843,37999,7
843,40591,9
843,32935,9
843,14813,8
844,18245,7
844,14813,9
844,25157,7
844,18753,8
844,11759,9
844,18179,10
844,23283,9
844,13939,7
844,22319,6
844,23847,9
844,2236,9
844,24277,10
844,9000,7
844,28223,8
844,813,9
844,356,7
844,6922,6
844,22297,8
844,28701,7
844,27821,8
844,1535,10
844,10087,10
844,23289,10
844,4654,7
844,20689,8
844,15809,8
844,8074,5
844,9515,1
844,17831,6
844,11741,10
844,15583,4
844,16592,8
844,11703,7
844,25241,6
844,22199,4
844,22729,4
844,6547,9
844,9989,9
844,2251,9
844,889,9
844,4901,9
844,1519,9
844,11633,7
844,14345,8
844,1689,6
844,28999,8
844,60,7
844,2167,7
844,1575,9
844,2904,9
844,9041,1
844,2593,9
844,20583,10
844,3783,9
844,22135,10
844,14921,7
844,23421,7
844,28497,9
844,2993,6
844,3782,9
844,19365,9
844,19221,8
844,11499,7
844,16498,8
844,13125,9
844,9253,9
844,10863,8
844,2001,10
844,22687,6
844,19117,4
844,29786,8
844,14749,7
844,13759,9
844,20507,9
844,4280,9
844,2966,8
844,5204,1
844,17741,4
844,22535,9
844,11771,10
844,16894,9
844,24415,10
844,4282,10
844,17259,9
844,16916,9
844,17265,9
844,14513,8
844,9756,10
844,10620,8
844,16762,7
844,19815,7
844,15487,10
845,1575,10
845,1818,8
845,4059,6
845,4181,10
845,2167,10
845,372,9
845,31964,10
845,7647,10
845,1593,8
845,659,8
845,66,10
845,1734,8
845,102,9
845,101,10
845,2904,9
845,5081,10
845,10029,9
845,226,10
845,62,6
845,65,8
845,2237,8
845,64,9
845,437,10
845,325,7
845,7769,8
845,12355,10
845,196,7
845,2605,9
845,32,9
845,20,7
845,877,9
845,323,10
845,164,10
845,17074,10
845,3225,10
845,5162,10
845,2963,10
845,30,9
845,24,10
845,846,10
845,4015,9
845,3228,10
845,3712,9
845,1840,10
845,1195,10
845,15037,3
845,19383,9
845,4896,10
845,2129,7
845,4224,10
845,523,9
845,20977,9
845,6505,10
845,849,8
845,9253,10
845,79,9
845,16498,9
845,355,6
845,199,9
845,517,10
845,585,10
845,512,9
845,7785,9
845,2034,10
845,20583,10
845,644,10
845,1142,10
845,16,10
845,3299,7
845,1581,10
845,1571,10
845,23289,10
845,32935,10
845,1281,10
845,5114,10
845,122,9
845,120,10
845,227,9
845,2924,10
845,11843,9
845,16592,7
845,1887,10
845,430,9
845,40776,10
845,1535,8
845,6399,10
845,5630,10
845,8129,10
845,32281,10
845,40456,9
845,3782,8
845,2593,10
845,1530,9
845,5680,7
845,2012,9
845,189,8
845,451,7
845,3731,9
845,934,10
845,8074,7
845,2899,10
845,1889,10
845,578,9
845,431,10
845,11061,10
845,4156,10
846,13601,8
846,23281,8
846,21339,9
846,33926,8
846,31240,9
846,27775,8
846,39587,10
846,13599,9
846,6675,10
846,30015,9
846,28497,9
846,18041,10
846,45,7
846,26243,6
846,166,9
846,710,9
846,44,10
846,14833,9
846,13659,9
846,31953,8
846,205,10
846,34914,8
846,1210,10
846,19815,9
846,9587,7
846,12355,10
846,8769,9
846,9756,10
846,20785,7
846,10721,7
846,36563,9
846,330,9
846,10620,9
846,80,7
846,82,9
846,10020,9
846,18857,8
846,5507,9
846,10863,10
846,38759,10
846,21881,8
846,31765,8
846,16049,7
846,22319,9
846,16011,8
846,14227,7
846,38573,8
846,39324,9
846,37521,9
846,33352,10
846,16742,8
846,14813,9
846,23847,9
846,37779,10
846,19383,7
846,8861,5
846,15689,8
846,36475,9
846,9793,7
846,11757,10
846,11577,8
846,355,10
846,2787,9
846,6773,8
846,2216,7
846,21843,9
846,30736,8
846,16498,7
846,35760,8
846,38524,10
846,23233,8
846,13125,10
846,23325,7
846,28625,8
846,33433,8
846,19775,10
846,9253,10
846,30484,10
846,16524,8
846,26351,8
846,34599,10
846,13367,8
846,31418,9
846,21511,9
846,7711,9
846,18679,8
846,38000,9
846,12031,8
846,17389,7
846,486,9
846,2175,9
846,3466,8
846,22535,10
846,36548,8
846,30831,8
846,32380,7
846,15379,9
846,43,9
846,4672,9
846,17187,9
846,38799,8
846,40206,10
846,34321,7
846,34662,9
846,3167,9
846,12471,6
846,226,6
846,16009,8
846,18295,8
846,16668,7
846,14467,6
846,17895,6
846,8425,8
846,10793,9
846,411,7
846,31859,9
846,28211,7
846,9958,8
846,15225,8
846,11617,10
846,24703,9
846,15451,9
846,30300,8
846,40454,8
846,12729,9
846,1889,10
846,10491,7
846,3652,8
846,20853,8
846,24231,5
846,578,9
846,9938,9
846,468,10
846,18247,8
846,570,10
846,12413,9
846,13331,6
846,934,9
846,27631,9
846,37347,7
846,28121,8
846,32379,9
846,5081,9
846,38328,7
846,28249,9
846,9919,3
846,33003,7
846,34350,9
846,27655,8
846,22729,10
846,16201,7
846,25013,9
846,22199,4
846,11759,7
846,32998,7
846,27411,9
846,467,10
846,1566,10
846,801,10
846,28623,8
846,3358,9
846,10456,6
846,12487,8
846,1887,9
846,4472,8
846,17247,8
846,20787,6
846,889,8
846,4901,7
846,1519,6
846,31339,9
846,37520,9
846,8086,7
846,5177,10
846,1535,10
846,22961,8
846,19163,7
846,15583,8
846,29067,9
846,26349,9
846,1,10
846,11703,4
846,32887,7
846,2904,7
846,1575,7
846,1818,8
846,14741,10
846,60,9
846,28999,8
846,10578,8
846,10163,9
846,14345,10
846,22433,7
846,14967,8
846,10719,7
846,7059,8
846,34438,4
846,39576,8
846,11597,10
846,31637,7
846,20509,9
846,31706,9
846,18851,9
846,22297,10
846,28701,10
846,10087,9
846,11741,10
846,24765,9
846,32071,8
846,28907,9
846,918,10
846,27525,9
846,15335,10
846,28977,10
846,1090,7
846,19,10
846,85,7
846,10937,8
846,81,8
846,1091,7
846,1092,7
846,6336,9
846,87,6
846,31251,9
846,9969,9
846,14829,10
847,437,8
847,209,8
847,1943,9
847,37396,7
847,2216,8
847,23273,7
847,339,8
847,1033,9
847,8800,7
847,6973,7
847,199,8
847,4063,6
847,33713,7
847,400,7
847,2476,6
847,16694,6
847,13055,5
847,11499,7
847,205,9
847,13759,8
847,45,9
847,12067,9
847,4214,7
847,2993,7
847,208,7
847,8795,8
847,431,7
847,26243,6
847,8440,9
847,4901,9
847,1519,9
847,3407,6
847,357,6
847,27821,7
847,28701,8
847,22297,8
847,3784,9
847,2759,9
847,226,7
847,770,8
847,6746,7
847,223,7
847,31163,7
847,1029,7
847,2966,8
847,5341,8
847,6007,8
847,8769,4
847,10020,5
847,13659,4
847,18857,2
847,31829,6
847,813,6
847,29756,6
847,539,7
847,3588,9
847,16512,6
847,10638,6
847,6127,6
847,6,9
847,4106,9
847,343,7
847,12883,6
847,7,7
847,202,8
847,1023,8
847,4415,6
847,8861,5
847,392,8
847,14075,6
847,9379,6
847,6880,6
847,2025,7
847,5,9
847,2131,6
847,10163,7
847,59,6
847,16157,6
847,20479,6
847,14741,7
847,18671,7
847,552,8
847,1313,8
847,2962,8
847,2398,8
847,874,7
847,23327,8
847,198,8
847,565,8
847,2418,7
847,5681,8
847,11757,4
847,21881,3
847,1133,6
847,889,9
847,540,7
847,10351,6
847,6802,6
847,1146,6
847,513,8
847,26,7
847,567,8
847,6213,7
847,4654,7
847,2236,7
847,759,9
847,14227,7
847,523,7
847,4224,7
847,2397,8
847,2961,8
847,2001,6
847,13535,7
847,16201,6
847,57,8
847,270,7
847,1030,8
